Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
LTS,0,,DIST_GSL,,2047,,9.15509,9.15509,9.15509,9.15509,,,,,,,289.209,79.3772,289.209,,79.3772,,,,,,,,,,,,,,,98.8661,98.8661,,,,0.0016423153144236962,0.0016423153144236962,
LTS,0,,DIST_GSL,,2048,,8.72677,8.72677,8.72677,8.72677,,,,,,,275.679,72.0605,275.679,,72.0605,,,,,,,,,,,,,,,89.7532,89.7532,,,,0.0015125441972718761,0.0015125441972718761,
LTS,0,,DIST_GSL,,2049,,8.28411,8.28411,8.28411,8.28411,,,,,,,261.695,65.1479,261.695,,65.1479,,,,,,,,,,,,,,,81.1432,81.1432,,,,0.0013872651114239223,0.0013872651114239223,
LTS,0,,DIST_GSL,,2050,,7.8277,7.8277,7.8277,7.8277,,,,,,,247.277,58.6273,247.277,,58.6273,,,,,,,,,,,,,,,73.0216,73.0216,,,,0.0012665064696957423,0.0012665064696957423,
LTS,0,,DIST_GSL,,2051,,7.94111,7.94111,7.94111,7.94111,,,,,,,250.86,56.6444,250.86,,56.6444,,,,,,,,,,,,,,,70.5521,70.5521,,,,0.0012414086226712716,0.0012414086226712716,
LTS,0,,DIST_GSL,,2052,,8.0445,8.0445,8.0445,8.0445,,,,,,,254.126,54.6494,254.126,,54.6494,,,,,,,,,,,,,,,68.0672,68.0672,,,,0.0012150442387172072,0.0012150442387172072,
LTS,0,,DIST_GSL,,2053,,8.13998,8.13998,8.13998,8.13998,,,,,,,257.142,52.6648,257.142,,52.6648,,,,,,,,,,,,,,,65.5953,65.5953,,,,0.0011878884442170102,0.0011878884442170102,
LTS,0,,DIST_GSL,,2054,,8.23947,8.23947,8.23947,8.23947,,,,,,,260.285,50.7701,260.285,,50.7701,,,,,,,,,,,,,,,63.2353,63.2353,,,,0.0011617466561287743,0.0011617466561287743,
LTS,0,,DIST_GSL,,2055,,8.35628,8.35628,8.35628,8.35628,,,,,,,263.975,49.0379,263.975,,49.0379,,,,,,,,,,,,,,,61.0779,61.0779,,,,0.0011383733996953478,0.0011383733996953478,
LTS,0,,DIST_FOI,,2021,,1.36212,1.36212,1.36212,1.36212,,,,,,,16.9176,16.5099,16.9176,,16.5099,,,,,,,,,,,,,,,20.5634,20.5634,,,,0.00023498091238447998,0.00023498091238447998,
LTS,0,,DIST_FOI,,2022,,1.47369,1.47369,1.47369,1.47369,,,,,,,18.4948,17.1896,18.4948,,17.1896,,,,,,,,,,,,,,,21.41,21.41,,,,0.0002482007691254662,0.0002482007691254662,
LTS,0,,DIST_FOI,,2023,,1.54241,1.54241,1.54241,1.54241,,,,,,,19.4035,17.1754,19.4035,,17.1754,,,,,,,,,,,,,,,21.3924,21.3924,,,,0.0002515899036734589,0.0002515899036734589,
LTS,0,,DIST_FOI,,2024,,1.57191,1.57191,1.57191,1.57191,,,,,,,19.8689,16.7499,19.8689,,16.7499,,,,,,,,,,,,,,,20.8623,20.8623,,,,0.0002489124434369858,0.0002489124434369858,
LTS,0,,DIST_FOI,,2025,,1.60243,1.60243,1.60243,1.60243,,,,,,,20.3668,16.352,20.3668,,16.352,,,,,,,,,,,,,,,20.3668,20.3668,,,,0.00024652174486816165,0.00024652174486816165,
LTS,0,,DIST_FOI,,2026,,1.64565,1.64565,1.64565,1.64565,,,,,,,21.2617,16.2576,21.2617,,16.2576,,,,,,,,,,,,,,,20.2492,20.2492,,,,0.000248650920042526,0.000248650920042526,
LTS,0,,DIST_FOI,,2027,,1.68853,1.68853,1.68853,1.68853,,,,,,,22.069,16.0714,22.069,,16.0714,,,,,,,,,,,,,,,20.0172,20.0172,,,,0.0002493643638149424,0.0002493643638149424,
LTS,0,,DIST_FOI,,2028,,1.73105,1.73105,1.73105,1.73105,,,,,,,22.7287,15.7636,22.7287,,15.7636,,,,,,,,,,,,,,,19.6339,19.6339,,,,0.00024813383128149816,0.00024813383128149816,
LTS,0,,DIST_FOI,,2029,,1.77308,1.77308,1.77308,1.77308,,,,,,,23.6883,15.6468,23.6883,,15.6468,,,,,,,,,,,,,,,19.4884,19.4884,,,,0.00024986471425826595,0.00024986471425826595,
LTS,0,,DIST_FOI,,2030,,1.81464,1.81464,1.81464,1.81464,,,,,,,24.5339,15.4337,24.5339,,15.4337,,,,,,,,,,,,,,,19.223,19.223,,,,0.0002500329679514984,0.0002500329679514984,
LTS,0,,DIST_FOI,,2031,,1.86116,1.86116,1.86116,1.86116,,,,,,,25.6654,15.3766,25.6654,,15.3766,,,,,,,,,,,,,,,19.1519,19.1519,,,,0.000252719278347733,0.000252719278347733,
LTS,0,,DIST_FOI,,2032,,1.90791,1.90791,1.90791,1.90791,,,,,,,26.5008,15.1211,26.5008,,15.1211,,,,,,,,,,,,,,,18.8336,18.8336,,,,0.00025212097053378403,0.00025212097053378403,
LTS,0,,DIST_FOI,,2033,,1.95463,1.95463,1.95463,1.95463,,,,,,,27.4039,14.8917,27.4039,,14.8917,,,,,,,,,,,,,,,18.548,18.548,,,,0.00025189642855411254,0.00025189642855411254,
LTS,0,,DIST_FOI,,2034,,2.00124,2.00124,2.00124,2.00124,,,,,,,28.2775,14.6348,28.2775,,14.6348,,,,,,,,,,,,,,,18.2279,18.2279,,,,0.0002511367659255707,0.0002511367659255707,
LTS,0,,DIST_FOI,,2035,,2.04793,2.04793,2.04793,2.04793,,,,,,,29.224,14.4044,29.224,,14.4044,,,,,,,,,,,,,,,17.941,17.941,,,,0.00025076596711794396,0.00025076596711794396,
LTS,0,,DIST_FOI,,2036,,2.10272,2.10272,2.10272,2.10272,,,,,,,30.0479,14.1052,30.0479,,14.1052,,,,,,,,,,,,,,,17.5684,17.5684,,,,0.0002491166251867391,0.0002491166251867391,
LTS,0,,DIST_FOI,,2037,,2.15757,2.15757,2.15757,2.15757,,,,,,,31.4143,14.0444,31.4143,,14.0444,,,,,,,,,,,,,,,17.4927,17.4927,,,,0.00025163765167682527,0.00025163765167682527,
LTS,0,,DIST_FOI,,2038,,2.21246,2.21246,2.21246,2.21246,,,,,,,32.3904,13.7912,32.3904,,13.7912,,,,,,,,,,,,,,,17.1773,17.1773,,,,0.00025068260454120216,0.00025068260454120216,
LTS,0,,DIST_FOI,,2039,,2.2672,2.2672,2.2672,2.2672,,,,,,,33.1919,13.4595,33.1919,,13.4595,,,,,,,,,,,,,,,16.7642,16.7642,,,,0.00024819878466021087,0.00024819878466021087,
LTS,0,,DIST_FOI,,2040,,2.322,2.322,2.322,2.322,,,,,,,33.9941,13.1284,33.9941,,13.1284,,,,,,,,,,,,,,,16.3517,16.3517,,,,0.00024560134172824793,0.00024560134172824793,
LTS,0,,DIST_FOI,,2041,,2.36533,2.36533,2.36533,2.36533,,,,,,,34.6284,12.7365,34.6284,,12.7365,,,,,,,,,,,,,,,15.8637,15.8637,,,,0.00024172371661773193,0.00024172371661773193,
LTS,0,,DIST_FOI,,2042,,2.40854,2.40854,2.40854,2.40854,,,,,,,35.2611,12.3517,35.2611,,12.3517,,,,,,,,,,,,,,,15.3843,15.3843,,,,0.00023781669766324303,0.00023781669766324303,
LTS,0,,DIST_FOI,,2043,,2.45134,2.45134,2.45134,2.45134,,,,,,,35.8877,11.9725,35.8877,,11.9725,,,,,,,,,,,,,,,14.9121,14.9121,,,,0.00023385774833966814,0.00023385774833966814,
LTS,0,,DIST_FOI,,2044,,2.49403,2.49403,2.49403,2.49403,,,,,,,36.5126,11.601,36.5126,,11.601,,,,,,,,,,,,,,,14.4493,14.4493,,,,0.0002298838953872726,0.0002298838953872726,
LTS,0,,DIST_FOI,,2045,,2.53656,2.53656,2.53656,2.53656,,,,,,,37.1353,11.237,37.1353,,11.237,,,,,,,,,,,,,,,13.9959,13.9959,,,,0.000225897994431331,0.000225897994431331,
LTS,0,,DIST_FOI,,2046,,2.58471,2.58471,2.58471,2.58471,,,,,,,37.8402,10.905,37.8402,,10.905,,,,,,,,,,,,,,,13.5825,13.5825,,,,0.0002224019095515198,0.0002224019095515198,
LTS,0,,DIST_FOI,,2047,,2.63267,2.63267,2.63267,2.63267,,,,,,,38.5423,10.5784,38.5423,,10.5784,,,,,,,,,,,,,,,13.1757,13.1757,,,,0.00021886804886124713,0.00021886804886124713,
LTS,0,,DIST_FOI,,2048,,2.68041,2.68041,2.68041,2.68041,,,,,,,39.2412,10.2574,39.2412,,10.2574,,,,,,,,,,,,,,,12.7758,12.7758,,,,0.0002153013082388762,0.0002153013082388762,
LTS,0,,DIST_FOI,,2049,,2.728,2.728,2.728,2.728,,,,,,,39.9379,9.94238,39.9379,,9.94238,,,,,,,,,,,,,,,12.3835,12.3835,,,,0.0002117138473931006,0.0002117138473931006,
LTS,0,,DIST_FOI,,2050,,2.77546,2.77546,2.77546,2.77546,,,,,,,40.6328,9.63368,40.6328,,9.63368,,,,,,,,,,,,,,,11.999,11.999,,,,0.0002081135895447339,0.0002081135895447339,
LTS,0,,DIST_FOI,,2051,,2.83402,2.83402,2.83402,2.83402,,,,,,,41.49,9.36849,41.49,,9.36849,,,,,,,,,,,,,,,11.6687,11.6687,,,,0.0002053178815061431,0.0002053178815061431,
LTS,0,,DIST_FOI,,2052,,2.89387,2.89387,2.89387,2.89387,,,,,,,42.3662,9.1108,42.3662,,9.1108,,,,,,,,,,,,,,,11.3477,11.3477,,,,0.00020256411082038417,0.00020256411082038417,
LTS,0,,DIST_FOI,,2053,,2.95491,2.95491,2.95491,2.95491,,,,,,,43.2599,8.85999,43.2599,,8.85999,,,,,,,,,,,,,,,11.0353,11.0353,,,,0.00019984263678428046,0.00019984263678428046,
LTS,0,,DIST_FOI,,2054,,3.01728,3.01728,3.01728,3.01728,,,,,,,44.173,8.61619,44.173,,8.61619,,,,,,,,,,,,,,,10.7317,10.7317,,,,0.00019716017074044353,0.00019716017074044353,
LTS,0,,DIST_FOI,,2055,,3.08094,3.08094,3.08094,3.08094,,,,,,,45.1049,8.37902,45.1049,,8.37902,,,,,,,,,,,,,,,10.4363,10.4363,,,,0.00019451167101399255,0.00019451167101399255,
LTS,0,,DIST_KER,,2021,,1.0819,1.0819,1.0819,1.0819,,,,,,,23.0445,22.4891,23.0445,,22.4891,,,,,,,,,,,,,,,28.0107,28.0107,,,,0.00032008190496548856,0.00032008190496548856,
LTS,0,,DIST_KER,,2022,,1.1705,1.1705,1.1705,1.1705,,,,,,,24.9316,23.1722,24.9316,,23.1722,,,,,,,,,,,,,,,28.8614,28.8614,,,,0.00033458281763135974,0.00033458281763135974,
LTS,0,,DIST_KER,,2023,,1.2251,1.2251,1.2251,1.2251,,,,,,,26.0946,23.0982,26.0946,,23.0982,,,,,,,,,,,,,,,28.7693,28.7693,,,,0.0003383481279355498,0.0003383481279355498,
LTS,0,,DIST_KER,,2024,,1.2486,1.2486,1.2486,1.2486,,,,,,,26.5952,22.4202,26.5952,,22.4202,,,,,,,,,,,,,,,27.925,27.925,,,,0.00033317779120612236,0.00033317779120612236,
LTS,0,,DIST_KER,,2025,,1.2728,1.2728,1.2728,1.2728,,,,,,,27.1106,21.7665,27.1106,,21.7665,,,,,,,,,,,,,,,27.1106,27.1106,,,,0.00032814936153066675,0.00032814936153066675,
LTS,0,,DIST_KER,,2026,,1.2973,1.2973,1.2973,1.2973,,,,,,,27.6325,21.129,27.6325,,21.129,,,,,,,,,,,,,,,26.3167,26.3167,,,,0.00032315602929563954,0.00032315602929563954,
LTS,0,,DIST_KER,,2027,,1.3218,1.3218,1.3218,1.3218,,,,,,,28.1543,20.5029,28.1543,,20.5029,,,,,,,,,,,,,,,25.5368,25.5368,,,,0.00031812402501948586,0.00031812402501948586,
LTS,0,,DIST_KER,,2028,,1.3463,1.3463,1.3463,1.3463,,,,,,,28.6762,19.8885,28.6762,,19.8885,,,,,,,,,,,,,,,24.7716,24.7716,,,,0.0003130638959814903,0.0003130638959814903,
LTS,0,,DIST_KER,,2029,,1.3708,1.3708,1.3708,1.3708,,,,,,,29.198,19.2861,29.198,,19.2861,,,,,,,,,,,,,,,24.0213,24.0213,,,,0.0003079811521684903,0.0003079811521684903,
LTS,0,,DIST_KER,,2030,,1.3953,1.3953,1.3953,1.3953,,,,,,,29.7199,18.696,29.7199,,18.696,,,,,,,,,,,,,,,23.2863,23.2863,,,,0.00030288518353061423,0.00030288518353061423,
LTS,0,,DIST_KER,,2031,,1.4226,1.4226,1.4226,1.4226,,,,,,,30.3014,18.1541,30.3014,,18.1541,,,,,,,,,,,,,,,22.6114,22.6114,,,,0.00029836854056145614,0.00029836854056145614,
LTS,0,,DIST_KER,,2032,,1.45,1.45,1.45,1.45,,,,,,,30.885,17.6226,30.885,,17.6226,,,,,,,,,,,,,,,21.9494,21.9494,,,,0.000293830985288592,0.000293830985288592,
